312,-27,270.00006
312,-26,267.90005
312,-25,267.80005
312,-24,267.90005
312,-23,266.60004
312,-22,265.50006
312,-21,266.00006
312,-20,265.00006
312,-19,263.80005
312,-18,263.60004
312,-17,264.00006
312,-16,264.10004
312,-15,264.60004
312,-14,264.00006
312,-13,264.00006
312,-12,264.70004
312,-11,264.10004
312,-10,263.50006
312,-9,264.30005
312,-8,262.50006
312,-7,261.00006
312,-6,260.10004
312,-5,260.40005
312,-4,260.20004
312,-3,260.30005
312,-2,260.40005
312,-1,260.80005
312,0,263.50006
312,1,260.50006
312,2,258.80005
312,3,257.10004
312,4,257.90005
312,5,257.90005
312,6,256.20004
312,7,255.40005
312,8,255.40005
312,9,255.10005
312,10,254.00005
312,11,252.90005
312,12,252.80005
312,13,251.70004
312,14,251.40005
312,15,251.50005
312,16,252.50005
312,17,253.90005
312,18,254.30005
312,19,253.20004
312,20,252.30005
312,21,250.90005
312,22,250.50005
312,23,248.90005
312,24,247.90005
312,25,243.90005
312,26,244.00005
312,27,245.40005
312,28,245.90005
312,29,245.70004
312,30,247.00005
312,31,248.50005
312,32,245.90005
312,33,245.70004
312,34,245.90005
312,35,245.90005
312,36,245.90005
312,37,245.90005
312,38,246.10005
312,39,246.20004
312,40,246.30005
312,41,246.40005
312,42,246.50005
312,43,246.30005
312,44,246.50005
312,45,246.10005
312,46,245.70004
312,47,246.20004
312,48,247.20004
312,49,247.10005
312,50,245.80005
312,51,246.90005
312,52,246.60005
312,53,247.00005
312,54,249.40005
312,55,250.00005
312,56,252.00005
312,57,252.50005
312,58,255.70004
312,59,255.00005
312,60,258.70004
312,61,258.50006
312,62,257.20004
312,63,256.80005
312,64,256.80005
312,65,257.60004
312,66,257.00006
312,67,255.70004
312,68,256.70004
312,69,256.30005
312,70,254.40005
312,71,253.10005
312,72,250.70004
312,73,248.90005
312,74,247.70004
312,75,247.10005
312,76,246.70004
312,77,245.60005
312,78,244.10005
312,79,242.60005
312,80,239.10005
312,81,234.40005
312,82,233.20004
312,83,234.20004
312,84,237.00005
312,85,245.00005
312,86,249.80005
312,87,249.70004
312,88,245.80005
312,89,243.30005
312,90,237.20004
313,-90,237.20004
313,-89,236.50005
313,-88,236.60005
313,-87,236.50005
313,-86,235.30005
313,-85,236.50005
313,-84,247.90005
313,-83,249.40005
313,-82,240.70004
313,-81,241.70004
313,-80,243.10005
313,-79,249.90005
313,-78,248.30005
313,-77,245.20004
313,-76,243.90005
313,-75,245.60005
313,-74,245.30005
313,-73,245.10005
313,-72,244.40005
313,-71,243.30005
313,-70,242.60005
313,-69,242.50005
313,-68,243.40005
313,-67,242.90005
313,-66,242.70004
313,-65,242.10005
313,-64,243.00005
313,-63,241.80005
313,-62,240.30005
313,-61,241.70004
313,-60,239.50005
313,-59,238.30005
313,-58,237.60005
313,-57,238.40005
313,-56,244.50005
313,-55,244.50005
313,-54,243.50005
313,-53,245.50005
313,-52,246.40005
313,-51,245.50005
313,-50,244.70004
313,-49,244.60005
313,-48,248.90005
313,-47,250.30005
313,-46,254.60005
313,-45,254.30005
313,-44,251.40005
313,-43,250.20004
313,-42,248.50005
313,-41,249.80005
313,-40,249.00005
313,-39,247.90005
313,-38,249.50005
313,-37,251.30005
313,-36,251.30005
313,-35,252.50005
313,-34,254.10005
313,-33,254.90005
313,-32,255.60005
313,-31,255.50005
313,-30,255.10005
313,-29,255.20004
313,-28,254.40005
313,-27,251.80005
313,-26,251.10005
313,-25,252.00005
313,-24,249.10005
313,-23,248.70004
313,-22,246.50005
313,-21,247.10005
313,-20,252.60005
313,-19,254.20004
313,-18,254.60005
313,-17,254.10005
313,-16,253.60005
313,-15,253.90005
313,-14,254.20004
313,-13,253.20004
313,-12,251.90005
313,-11,251.40005
313,-10,250.20004
313,-9,250.40005
313,-8,249.80005
313,-7,248.90005
313,-6,247.40005
313,-5,246.50005
313,-4,246.10005
313,-3,246.40005
313,-2,246.10005
313,-1,244.50005
313,0,245.10005
313,1,246.30005
313,2,243.60005
313,3,243.30005
313,4,244.30005
313,5,245.60005
313,6,244.60005
313,7,245.10005
313,8,244.70004
313,9,246.10005
313,10,246.10005
313,11,246.00005
313,12,245.80005
313,13,247.50005
313,14,248.50005
313,15,245.40005
313,16,245.90005
313,17,246.40005
313,18,246.40005
313,19,248.20004
313,20,247.20004
313,21,244.20004
313,22,245.40005
313,23,244.20004
313,24,242.90005
313,25,243.90005
313,26,242.60005
313,27,242.80005
313,28,242.40005
313,29,241.20004
313,30,241.50005
313,31,242.00005
313,32,241.50005
313,33,241.00005
313,34,240.60005
313,35,240.00005
313,36,239.70004
313,37,239.40005
313,38,239.00005
313,39,239.30005
313,40,239.60005
313,41,240.70004
313,42,242.40005
313,43,243.00005
313,44,242.00005
313,45,241.90005
313,46,242.30005
313,47,241.40005
313,48,240.70004
313,49,239.80005
313,50,238.30005
313,51,239.80005
313,52,238.60005
313,53,239.50005
313,54,240.90005
313,55,240.80005
313,56,241.40005
313,57,241.40005
313,58,241.80005
313,59,242.70004
313,60,243.30005
313,61,243.90005
313,62,244.40005
313,63,244.80005
313,64,245.60005
313,65,245.00005
313,66,245.60005
313,67,244.80005
313,68,244.10005
313,69,245.00005
313,70,245.90005
313,71,243.10005
313,72,245.00005
313,73,247.60005
313,74,248.60005
313,75,250.00005
313,76,250.20004
313,77,249.10005
313,78,249.10005
313,79,249.80005
313,80,253.70004
313,81,257.90005
313,82,260.80005
313,83,263.00006
313,84,259.70004
313,85,260.10004
313,86,260.80005
313,87,263.30005
313,88,258.40005
313,89,258.30005
313,90,255.20004
314,-90,252.10005
314,-89,251.10005
314,-88,249.80005
314,-87,249.00005
314,-86,246.50005
314,-85,244.50005
314,-84,244.90005
314,-83,248.80005
314,-82,253.70004
314,-81,252.80005
314,-80,253.20004
314,-79,256.90005
314,-78,265.60004
314,-77,264.90005
314,-76,264.70004
314,-75,264.30005
314,-74,265.50006
314,-73,266.10004
314,-72,267.80005
314,-71,269.10004
314,-70,270.10004
314,-69,271.30005
314,-68,273.30005
314,-67,274.50006
314,-66,275.00006
314,-65,274.70004
314,-64,275.10004
314,-63,275.80005
314,-62,275.80005
314,-61,275.70004
314,-60,275.80005
314,-59,275.70004
314,-58,275.90005
314,-57,276.00006
314,-56,275.70004
314,-55,275.60004
314,-54,275.70004
314,-53,276.00006
314,-52,275.80005
314,-51,275.60004
314,-50,276.10004
314,-49,276.30005
314,-48,276.50006
314,-47,276.60004
314,-46,276.80005
314,-45,277.10004
314,-44,277.40005
314,-43,277.70004
314,-42,278.20004
314,-41,278.40005
314,-40,278.90005
314,-39,279.60004
314,-38,279.80005
314,-37,279.90005
314,-36,280.10004
314,-35,280.20004
314,-34,280.00006
314,-33,280.00006
314,-32,279.10004
314,-31,277.90005
314,-30,276.50006
314,-29,275.50006
314,-28,272.80005
314,-27,267.80005
314,-26,266.80005
314,-25,270.40005
314,-24,269.00006
314,-23,266.70004
314,-22,265.60004
314,-21,265.00006
314,-20,264.20004
314,-19,264.10004
314,-18,265.00006
314,-17,264.80005
314,-16,266.80005
314,-15,264.80005
314,-14,265.20004
314,-13,264.70004
314,-12,266.00006
314,-11,265.90005
314,-10,266.00006
314,-9,267.30005
314,-8,263.60004
314,-7,262.90005
314,-6,262.70004
314,-5,262.00006
314,-4,262.70004
314,-3,265.60004
314,-2,266.90005
314,-1,263.90005
314,0,258.70004
314,1,256.20004
314,2,256.40005
314,3,259.50006
314,4,259.70004
314,5,257.30005
314,6,255.10005
314,7,254.50005
314,8,253.70004
314,9,252.80005
314,10,253.30005
314,11,253.60005
314,12,253.20004
314,13,253.00005
314,14,252.10005
314,15,252.50005
314,16,253.10005
314,17,253.40005
314,18,253.40005
314,19,251.70004
314,20,250.40005
314,21,249.90005
314,22,253.00005
314,23,256.80005
314,24,251.20004
314,25,246.90005
314,26,246.00005
314,27,246.10005
314,28,245.50005
314,29,245.70004
314,30,249.80005
314,31,251.70004
314,32,247.00005
314,33,246.20004
314,34,245.90005
314,35,246.10005
314,36,246.70004
314,37,246.50005
314,38,246.80005
314,39,247.00005
314,40,246.70004
314,41,246.90005
314,42,246.50005
314,43,246.20004
314,44,246.10005
314,45,248.80005
314,46,250.30005
314,47,249.70004
314,48,247.90005
314,49,246.40005
314,50,248.50005
314,51,249.70004
314,52,251.80005
314,53,251.20004
314,54,254.40005
314,55,253.80005
314,56,257.60004
314,57,260.00006
314,58,258.90005
314,59,256.40005
314,60,257.10004
314,61,257.50006
314,62,257.00006
314,63,256.70004
314,64,256.90005
314,65,257.00006
314,66,256.70004
314,67,257.00006
314,68,254.50005
314,69,251.70004
314,70,250.20004
314,71,248.30005
314,72,247.40005
314,73,246.40005
314,74,246.50005
314,75,246.10005
314,76,246.00005
314,77,244.40005
314,78,241.30005
314,79,235.90005
314,80,234.50005
314,81,235.50005
314,82,237.30005
314,83,246.90005
314,84,251.30005
314,85,252.50005
314,86,252.20004
314,87,243.00005
314,88,238.20004
314,89,236.20004
314,90,234.10005
315,-90,234.80005
315,-89,233.30005
315,-88,236.50005
315,-87,242.70004
315,-86,248.50005
315,-85,247.50005
315,-84,240.40005
315,-83,243.00005
315,-82,244.60005
315,-81,244.40005
315,-80,244.10005
315,-79,243.30005
315,-78,242.60005
315,-77,243.90005
315,-76,244.90005
315,-75,244.00005
315,-74,242.90005
315,-73,241.80005
315,-72,240.90005
315,-71,241.60005
315,-70,241.90005
315,-69,241.70004
315,-68,241.30005
315,-67,241.90005
315,-66,242.20004
315,-65,243.50005
315,-64,241.90005
315,-63,241.90005
315,-62,240.90005
315,-61,239.90005
315,-60,240.20004
315,-59,240.10005
315,-58,240.40005
315,-57,245.60005
315,-56,246.70004
315,-55,247.60005
315,-54,246.70004
315,-53,244.40005
315,-52,242.50005
315,-51,243.80005
315,-50,248.50005
315,-49,248.10005
315,-48,251.10005
315,-47,253.00005
315,-46,252.70004
315,-45,253.60005
315,-44,252.00005
315,-43,251.70004
315,-42,252.10005
315,-41,252.90005
315,-40,253.30005
315,-39,253.40005
315,-38,253.40005
315,-37,253.60005
315,-36,253.80005
315,-35,254.00005
315,-34,253.90005
315,-33,254.00005
315,-32,254.80005
315,-31,253.80005
315,-30,252.10005
315,-29,253.70004
315,-28,252.70004
315,-27,250.30005
315,-26,248.10005
315,-25,246.10005
315,-24,244.10005
315,-23,241.50005
315,-22,239.90005
315,-21,246.70004
315,-20,248.60005
315,-19,247.90005
315,-18,251.70004
315,-17,250.30005
315,-16,251.90005
315,-15,250.10005
315,-14,250.40005
315,-13,251.30005
315,-12,251.80005
315,-11,252.90005
315,-10,252.50005
315,-9,252.90005
315,-8,251.80005
315,-7,248.40005
315,-6,246.70004
315,-5,247.10005
315,-4,247.80005
315,-3,249.60005
315,-2,251.30005
315,-1,250.90005
315,0,244.10005
315,1,245.00005
315,2,245.60005
315,3,245.50005
315,4,244.60005
315,5,243.90005
315,6,245.50005
315,7,245.60005
315,8,245.40005
315,9,245.40005
315,10,246.10005
315,11,247.00005
315,12,246.60005
315,13,247.20004
315,14,247.70004
315,15,249.30005
315,16,244.70004
315,17,242.40005
315,18,241.60005
315,19,242.10005
315,20,242.20004
315,21,243.00005
315,22,242.80005
315,23,242.60005
315,24,242.50005
315,25,242.10005
315,26,242.20004
315,27,242.00005
315,28,240.30005
315,29,240.50005
315,30,241.00005
315,31,241.60005
315,32,242.40005
315,33,242.50005
315,34,241.90005
315,35,241.70004
315,36,241.60005
315,37,241.20004
315,38,240.40005
315,39,242.70004
315,40,241.70004
315,41,241.80005
315,42,241.20004
315,43,240.00005
315,44,239.20004
315,45,239.20004
315,46,239.20004
315,47,239.20004
315,48,238.90005
315,49,238.60005
315,50,239.60005
315,51,239.60005
315,52,240.20004
315,53,240.50005
315,54,240.50005
315,55,240.60005
315,56,241.40005
315,57,242.30005
315,58,242.80005
315,59,243.70004
315,60,244.70004
315,61,247.40005
315,62,248.00005
315,63,246.50005
315,64,245.00005
315,65,244.80005
315,66,244.70004
315,67,244.80005
315,68,246.10005
315,69,250.10005
315,70,249.00005
315,71,248.80005
315,72,248.30005
315,73,249.50005
315,74,250.20004
315,75,249.80005
315,76,251.00005
315,77,253.80005
315,78,257.20004
315,79,259.30005
315,80,260.90005
315,81,261.90005
315,82,260.60004
315,83,260.90005
315,84,262.70004
315,85,262.30005
315,86,258.30005
315,87,257.70004
315,88,255.00005
315,89,253.40005
315,90,251.40005
316,-90,249.50005
316,-89,247.70004
316,-88,243.70004
316,-87,242.80005
316,-86,242.60005
316,-85,242.20004
316,-84,241.40005
316,-83,242.10005
316,-82,243.60005
316,-81,248.30005
316,-80,252.10005
316,-79,258.10004
316,-78,263.00006
316,-77,264.00006
316,-76,261.00006
316,-75,260.60004
316,-74,260.80005
316,-73,261.90005
316,-72,263.60004
316,-71,265.50006
316,-70,268.60004
316,-69,270.70004
316,-68,272.20004
316,-67,273.10004
316,-66,273.80005
316,-65,274.30005
316,-64,274.30005
316,-63,273.30005
316,-62,273.60004
316,-61,275.00006
316,-60,274.90005
316,-59,274.60004
316,-58,274.90005
316,-57,274.80005
316,-56,274.80005
316,-55,274.90005
316,-54,275.10004
316,-53,275.70004
316,-52,276.30005
316,-51,276.30005
316,-50,276.40005
316,-49,276.50006
316,-48,276.90005
316,-47,277.20004
316,-46,277.20004
316,-45,277.30005
316,-44,277.40005
316,-43,277.60004
316,-42,277.70004
316,-41,277.90005
316,-40,278.20004
316,-39,278.50006
316,-38,279.10004
316,-37,279.40005
316,-36,279.60004
316,-35,280.10004
316,-34,280.30005
316,-33,280.00006
316,-32,279.10004
316,-31,277.80005
316,-30,276.50006
316,-29,276.80005
316,-28,272.10004
316,-27,272.40005
316,-26,270.70004
316,-25,269.10004
316,-24,268.60004
316,-23,266.40005
316,-22,266.40005
316,-21,266.80005
316,-20,265.80005
316,-19,265.90005
316,-18,269.30005
316,-17,267.20004
316,-16,266.80005
316,-15,266.40005
316,-14,266.70004
316,-13,265.90005
316,-12,267.00006
316,-11,267.70004
316,-10,268.40005
316,-9,270.60004
316,-8,271.70004
316,-7,270.80005
316,-6,269.50006
316,-5,268.80005
316,-4,268.70004
316,-3,268.10004
316,-2,264.30005
316,-1,263.70004
316,0,262.60004
316,1,263.20004
316,2,263.30005
316,3,258.40005
316,4,258.10004
316,5,258.90005
316,6,258.00006
316,7,256.20004
316,8,254.90005
316,9,255.60005
316,10,255.60005
316,11,255.60005
316,12,255.00005
316,13,254.50005
316,14,255.10005
316,15,253.10005
316,16,252.00005
316,17,252.20004
316,18,252.40005
316,19,251.90005
316,20,252.30005
316,21,252.80005
316,22,252.70004
316,23,248.70004
316,24,246.30005
316,25,244.80005
316,26,245.00005
316,27,246.50005
316,28,247.60005
316,29,249.70004
316,30,250.30005
316,31,249.90005
316,32,248.40005
316,33,247.40005
316,34,247.10005
316,35,246.80005
316,36,247.10005
316,37,248.00005
316,38,247.90005
316,39,247.20004
316,40,246.70004
316,41,246.70004
316,42,248.80005
316,43,247.30005
316,44,248.80005
316,45,248.00005
316,46,249.00005
316,47,250.40005
316,48,252.00005
316,49,253.70004
316,50,258.60004
316,51,258.70004
316,52,258.40005
316,53,261.30005
316,54,261.50006
316,55,261.00006
316,56,259.90005
316,57,257.90005
316,58,257.00006
316,59,255.30005
316,60,255.90005
316,61,257.20004
316,62,255.90005
316,63,255.90005
316,64,256.30005
316,65,256.20004
316,66,255.80005
316,67,254.70004
316,68,253.00005
316,69,253.70004
316,70,252.90005
316,71,250.70004
316,72,248.40005
316,73,247.70004
316,74,248.80005
316,75,248.30005
316,76,245.40005
316,77,241.10005
316,78,236.70004
316,79,237.30005
316,80,239.00005
316,81,243.50005
316,82,252.30005
316,83,253.60005
316,84,252.40005
316,85,247.90005
316,86,243.70004
316,87,237.40005
316,88,235.60005
316,89,236.60005
316,90,236.60005
317,-90,236.90005
317,-89,238.40005
317,-88,238.00005
317,-87,243.90005
317,-86,243.60005
317,-85,244.10005
317,-84,243.50005
317,-83,243.20004
317,-82,243.00005
317,-81,242.10005
317,-80,241.60005
317,-79,241.00005
317,-78,241.20004
317,-77,242.30005
317,-76,242.80005
317,-75,242.70004
317,-74,242.70004
317,-73,242.40005
317,-72,242.10005
317,-71,241.90005
317,-70,241.80005
317,-69,241.80005
317,-68,241.70004
317,-67,241.80005
317,-66,241.20004
317,-65,239.70004
317,-64,241.10005
317,-63,239.30005
317,-62,248.00005
317,-61,250.80005
317,-60,250.30005
317,-59,248.40005
317,-58,247.20004
317,-57,247.10005
317,-56,246.30005
317,-55,242.90005
317,-54,241.70004
317,-53,242.40005
317,-52,245.30005
317,-51,249.60005
317,-50,249.70004
317,-49,251.30005
317,-48,252.00005
317,-47,251.90005
317,-46,251.70004
317,-45,251.90005
317,-44,252.60005
317,-43,254.00005
317,-42,254.90005
317,-41,255.50005
317,-40,255.00005
317,-39,254.70004
317,-38,254.30005
317,-37,253.90005
317,-36,253.40005
317,-35,252.90005
317,-34,252.20004
317,-33,250.80005
317,-32,249.30005
317,-31,248.40005
317,-30,247.90005
317,-29,247.20004
317,-28,246.30005
317,-27,245.70004
317,-26,244.60005
317,-25,243.70004
317,-24,242.70004
317,-23,241.50005
317,-22,240.20004
317,-21,239.40005
317,-20,238.90005
317,-19,238.90005
317,-18,238.90005
317,-17,239.50005
317,-16,240.60005
317,-15,241.60005
317,-14,251.80005
317,-13,251.80005
317,-12,251.20004
317,-11,251.80005
317,-10,251.00005
317,-9,252.30005
317,-8,252.60005
317,-7,251.80005
317,-6,245.40005
317,-5,244.80005
317,-4,247.10005
317,-3,246.70004
317,-2,247.10005
317,-1,247.30005
317,0,248.20004
317,1,246.50005
317,2,245.90005
317,3,246.40005
317,4,245.80005
317,5,245.50005
317,6,245.00005
317,7,244.80005
317,8,245.70004
317,9,247.50005
317,10,247.40005
317,11,249.40005
317,12,248.30005
317,13,248.40005
317,14,247.70004
317,15,244.70004
317,16,243.00005
317,17,242.30005
317,18,242.70004
317,19,243.10005
317,20,242.30005
317,21,242.10005
317,22,241.70004
317,23,241.20004
317,24,240.20004
317,25,239.50005
317,26,239.80005
317,27,239.50005
317,28,238.70004
317,29,238.70004
317,30,239.20004
317,31,240.30005
317,32,240.50005
317,33,240.60005
317,34,239.60005
317,35,239.30005
317,36,239.60005
317,37,240.40005
317,38,239.50005
317,39,237.70004
317,40,238.20004
317,41,238.80005
317,42,239.40005
317,43,239.30005
317,44,238.80005
317,45,239.30005
317,46,239.60005
317,47,239.20004
317,48,238.50005
317,49,237.60005
317,50,239.40005
317,51,239.50005
317,52,240.40005
317,53,241.80005
317,54,242.30005
317,55,242.80005
317,56,243.70004
317,57,245.80005
317,58,248.10005
317,59,247.40005
317,60,246.80005
317,61,246.40005
317,62,246.50005
317,63,245.70004
317,64,246.20004
317,65,249.00005
317,66,249.10005
317,67,248.70004
317,68,248.70004
317,69,249.30005
317,70,249.80005
317,71,250.50005
317,72,251.20004
317,73,251.40005
317,74,251.80005
317,75,252.40005
317,76,255.70004
317,77,259.00006
317,78,261.70004
317,79,263.00006
317,80,264.20004
317,81,262.70004
317,82,262.70004
317,83,261.80005
317,84,260.30005
317,85,257.60004
317,86,254.70004
317,87,252.30005
317,88,249.70004
317,89,246.50005
317,90,244.00005
318,-90,242.30005
318,-89,241.50005
318,-88,241.40005
318,-87,241.10005
318,-86,241.00005
318,-85,240.70004
318,-84,240.80005
318,-83,242.10005
318,-82,247.70004
318,-81,250.80005
318,-80,249.80005
318,-79,252.30005
318,-78,251.20004
318,-77,252.10005
318,-76,254.10005
318,-75,260.60004
318,-74,265.40005
318,-73,260.80005
318,-72,262.30005
318,-71,264.70004
318,-70,266.70004
318,-69,268.80005
318,-68,270.90005
318,-67,271.90005
318,-66,272.60004
318,-65,273.10004
318,-64,273.50006
318,-63,273.50006
318,-62,273.50006
318,-61,273.80005
318,-60,274.10004
318,-59,273.90005
318,-58,274.70004
318,-57,275.20004
318,-56,275.70004
318,-55,276.00006
318,-54,276.20004
318,-53,276.30005
318,-52,276.40005
318,-51,276.40005
318,-50,276.50006
318,-49,276.80005
318,-48,276.50006
318,-47,276.70004
318,-46,276.80005
318,-45,276.90005
318,-44,276.90005
318,-43,277.00006
318,-42,277.30005
318,-41,277.60004
318,-40,277.80005
318,-39,278.00006
318,-38,278.10004
318,-37,278.60004
318,-36,278.90005
318,-35,279.40005
318,-34,280.00006
318,-33,280.10004
318,-32,279.20004
318,-31,278.50006
318,-30,277.70004
318,-29,276.40005
318,-28,279.20004
318,-27,278.20004
318,-26,276.30005
318,-25,275.70004
318,-24,272.90005
318,-23,268.10004
318,-22,269.30005
318,-21,269.30005
318,-20,269.70004
318,-19,270.40005
318,-18,271.80005
318,-17,271.90005
318,-16,273.40005
318,-15,274.20004
318,-14,274.40005
318,-13,273.80005
318,-12,273.20004
318,-11,273.50006
318,-10,273.40005
318,-9,272.50006
318,-8,271.30005
318,-7,270.80005
318,-6,270.30005
318,-5,270.40005
318,-4,270.00006
318,-3,268.60004
318,-2,267.00006
318,-1,265.80005
318,0,266.10004
318,1,264.90005
318,2,263.10004
318,3,263.40005
318,4,264.10004
318,5,263.30005
318,6,261.60004
318,7,259.80005
318,8,258.50006
318,9,258.00006
318,10,257.60004
318,11,256.80005
318,12,255.80005
318,13,257.00006
318,14,256.30005
318,15,256.70004
318,16,256.50006
318,17,256.40005
318,18,255.30005
318,19,253.50005
318,20,252.30005
318,21,252.00005
318,22,251.00005
318,23,249.70004
318,24,248.40005
318,25,248.70004
318,26,249.30005
318,27,249.40005
318,28,248.70004
318,29,248.40005
318,30,249.20004
318,31,249.90005
318,32,249.60005
318,33,249.90005
318,34,249.50005
318,35,249.40005
318,36,248.60005
318,37,248.40005
318,38,248.40005
318,39,248.50005
318,40,250.10005
318,41,251.40005
318,42,248.10005
318,43,249.60005
318,44,256.00006
318,45,258.60004
318,46,259.00006
318,47,257.60004
318,48,260.00006
318,49,259.30005
318,50,260.00006
318,51,259.00006
318,52,258.80005
318,53,257.60004
318,54,255.50005
318,55,255.80005
318,56,253.00005
318,57,250.90005
318,58,250.50005
318,59,251.80005
318,60,251.50005
318,61,250.20004
318,62,252.50005
318,63,253.80005
318,64,255.30005
318,65,255.20004
318,66,255.40005
318,67,255.80005
318,68,256.50006
318,69,256.60004
318,70,254.60005
318,71,251.50005
318,72,250.00005
318,73,249.50005
318,74,248.70004
318,75,246.10005
318,76,241.40005
318,77,239.60005
318,78,240.30005
318,79,242.80005
318,80,246.30005
318,81,252.70004
318,82,254.80005
318,83,251.20004
318,84,242.20004
318,85,243.00005
318,86,246.80005
318,87,238.60005
318,88,237.70004
318,89,241.40005
318,90,244.90005
319,-90,247.10005
319,-89,250.60005
319,-88,248.90005
319,-87,247.10005
319,-86,245.60005
319,-85,245.70004
319,-84,244.70004
319,-83,243.20004
319,-82,241.70004
319,-81,242.20004
319,-80,242.20004
319,-79,242.70004
319,-78,244.00005
319,-77,244.10005
319,-76,243.60005
319,-75,244.30005
319,-74,243.30005
319,-73,242.70004
319,-72,242.20004
319,-71,242.30005
319,-70,242.50005
319,-69,242.90005
319,-68,243.40005
319,-67,243.10005
319,-66,243.10005
319,-65,243.90005
319,-64,244.40005
319,-63,245.10005
319,-62,245.60005
319,-61,245.80005
319,-60,245.70004
319,-59,245.00005
319,-58,244.80005
319,-57,248.70004
319,-56,248.70004
319,-55,247.20004
319,-54,247.90005
319,-53,249.20004
319,-52,249.90005
319,-51,250.50005
319,-50,251.00005
319,-49,251.80005
319,-48,252.40005
319,-47,252.90005
319,-46,253.80005
319,-45,254.40005
319,-44,255.40005
319,-43,256.40005
319,-42,256.70004
319,-41,256.40005
319,-40,255.90005
319,-39,255.40005
319,-38,254.80005
319,-37,254.20004
319,-36,253.40005
319,-35,252.80005
319,-34,252.30005
319,-33,251.60005
319,-32,250.80005
319,-31,248.70004
319,-30,247.80005
319,-29,247.50005
319,-28,247.20004
319,-27,246.80005
319,-26,245.80005
319,-25,245.00005
319,-24,244.40005
319,-23,244.00005
319,-22,243.70004
319,-21,243.20004
319,-20,241.90005
319,-19,242.30005
319,-18,241.10005
319,-17,241.30005
319,-16,239.90005
319,-15,240.60005
319,-14,241.40005
319,-13,242.40005
319,-12,242.60005
319,-11,245.80005
319,-10,247.20004
319,-9,247.40005
319,-8,247.60005
319,-7,247.60005
319,-6,247.70004
319,-5,247.60005
319,-4,247.40005
319,-3,247.00005
319,-2,246.30005
319,-1,246.10005
319,0,245.70004
319,1,246.20004
319,2,246.50005
319,3,246.30005
319,4,246.10005
319,5,246.50005
319,6,246.10005
319,7,246.40005
319,8,246.40005
319,9,246.50005
319,10,246.10005
319,11,245.00005
319,12,244.00005
319,13,243.40005
319,14,243.50005
319,15,243.70004
319,16,243.50005
319,17,243.80005
319,18,244.00005
319,19,243.70004
319,20,242.60005
319,21,239.90005
319,22,238.40005
319,23,238.40005
319,24,238.30005
319,25,238.50005
319,26,237.70004
319,27,237.80005
319,28,238.90005
319,29,239.50005
319,30,239.90005
319,31,240.00005
319,32,239.70004
319,33,239.20004
319,34,239.20004
319,35,238.50005
319,36,239.10005
319,37,239.10005
319,38,237.50005
319,39,240.00005
319,40,239.80005
319,41,240.10005
319,42,240.60005
319,43,240.70004
319,44,240.10005
319,45,239.40005
319,46,241.10005
319,47,240.00005
319,48,240.30005
319,49,241.10005
319,50,241.50005
319,51,242.10005
319,52,242.50005
319,53,243.70004
319,54,246.90005
319,55,247.20004
319,56,247.50005
319,57,245.40005
319,58,246.10005
319,59,245.30005
319,60,245.00005
319,61,245.10005
319,62,248.90005
319,63,247.80005
319,64,248.10005
319,65,248.20004
319,66,248.90005
319,67,249.90005
319,68,250.70004
319,69,251.70004
319,70,252.90005
319,71,253.90005
319,72,254.80005
319,73,256.10004
319,74,258.10004
319,75,261.70004
319,76,262.70004
319,77,256.70004
319,78,256.90005
319,79,264.20004
319,80,262.50006
319,81,260.40005
319,82,254.60005
319,83,254.90005
319,84,251.40005
319,85,248.40005
319,86,245.80005
319,87,243.90005
319,88,241.90005
319,89,240.40005
319,90,239.70004
320,-90,239.60005
320,-89,239.60005
320,-88,238.70004
320,-87,238.40005
320,-86,238.70004
320,-85,239.20004
320,-84,239.90005
320,-83,241.10005
320,-82,243.10005
320,-81,247.50005
320,-80,250.50005
320,-79,252.60005
320,-78,257.90005
320,-77,257.40005
320,-76,255.00005
320,-75,256.70004
320,-74,259.20004
320,-73,262.60004
320,-72,259.50006
320,-71,259.10004
320,-70,259.10004
320,-69,262.20004
320,-68,267.50006
320,-67,269.20004
320,-66,271.40005
320,-65,272.40005
320,-64,272.90005
320,-63,273.20004
320,-62,273.40005
320,-61,272.90005
320,-60,273.40005
320,-59,274.30005
320,-58,274.50006
320,-57,274.80005
320,-56,275.20004
320,-55,275.50006
320,-54,275.80005
320,-53,276.00006
320,-52,276.10004
320,-51,276.30005
320,-50,275.70004
320,-49,275.90005
320,-48,276.10004
320,-47,276.20004
320,-46,276.50006
320,-45,276.60004
320,-44,276.80005
320,-43,276.90005
320,-42,277.10004
320,-41,277.30005
320,-40,277.60004
320,-39,277.80005
320,-38,278.00006
320,-37,278.20004
320,-36,278.50006
320,-35,279.10004
320,-34,279.30005
320,-33,279.90005
320,-32,280.10004
320,-31,279.80005
320,-30,279.10004
320,-29,278.90005
320,-28,279.20004
320,-27,278.80005
320,-26,278.80005
320,-25,278.20004
320,-24,277.50006
320,-23,278.10004
320,-22,276.90005
320,-21,276.40005
320,-20,277.80005
320,-19,278.30005
320,-18,277.90005
320,-17,277.10004
320,-16,276.90005
320,-15,276.70004
320,-14,276.50006
320,-13,276.10004
320,-12,275.80005
320,-11,274.80005
320,-10,274.40005
320,-9,273.70004
320,-8,272.40005
320,-7,271.70004
320,-6,271.90005
320,-5,271.40005
320,-4,270.90005
